Date,Open,High,Low,Close,Adj Close,Volume
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.693140029907227,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.763315200805664,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.6385555267334,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,20.880266189575195,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.732118606567383,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.47283935546875,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.09857749938965,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.129764556884766,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.46503257751465,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.761314392089844,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,21.89386749267578,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.309093475341797,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.613178253173828,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.363672256469727,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.26230812072754,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,20.89586067199707,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,20.98941993713379,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.225318908691406,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.02259635925293,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.086956024169922,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,19.94462776184082,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,18.86865234375,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.640544891357422,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.570369720458984,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,19.890047073364258,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,19.890047073364258,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,19.811586380004883,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.356515884399414,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,18.87005043029785,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,18.815126419067383,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.395740509033203,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.53697395324707,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.278043746948242,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,19.811586380004883,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.274511337280273,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.58051300048828,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,20.87081527709961,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.5648250579834,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.243125915527344,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.015588760375977,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.400047302246094,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.572662353515625,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.1960506439209,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.313745498657227,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.431438446044922,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.792360305786133,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.17681884765625,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.27882957458496,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.34943962097168,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.168975830078125,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.39220428466797,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.662508010864258,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.662508010864258,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,19.96066665649414,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.141130447387695,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.07050895690918,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,19.968517303466797,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.52911949157715,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.24666404724121,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,19.882204055786133,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.313745498657227,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.666812896728516,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.59620475769043,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.13759422302246,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.18467140197754,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.15328025817871,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.325895309448242,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.39651107788086,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.168975830078125,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.427898406982422,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.28666877746582,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.216053009033203,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.310211181640625,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.3337459564209,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.035593032836914,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,20.86296844482422,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.38081932067871,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.168975830078125,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,20.894363403320312,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.39220428466797,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.407894134521484,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,20.81590461730957,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.59620475769043,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.02774429321289,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.310211181640625,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.556974411010742,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.6197509765625,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.114049911499023,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,20.99635887145996,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.138656616210938,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.6090030670166,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.19002342224121,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.000288009643555,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.763139724731445,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.597131729125977,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.34415626525879,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.20977210998535,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.66037368774414,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.636653900146484,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.22164535522461,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,19.984487533569336,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,19.93705940246582,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.316511154174805,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.284883499145508,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.237449645996094,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.0793514251709,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.316511154174805,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.16631317138672,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.363941192626953,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.22955322265625,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.205835342407227,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.55366325378418,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.18211555480957,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.577375411987305,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.363941192626953,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.403470993041992,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.577375411987305,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.585290908813477,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.41136932373047,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.569475173950195,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.522043228149414,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.16236686706543,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.6603946685791,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,21.881742477416992,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.221677780151367,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,21.929180145263672,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.00822639465332,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,21.91337013244629,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.134708404541016,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.332345962524414,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.340255737304688,72395300
