Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,19.315000534057617,19.53499984741211,19.3125,19.532499313354492,16.69525146484375,8329200
2011-04-12,19.3799991607666,19.592500686645508,19.337499618530273,19.549999237060547,16.710208892822266,8850000
2011-04-13,19.545000076293945,19.88249969482422,19.537500381469727,19.852500915527344,16.968767166137695,12069600
2011-04-14,19.71500015258789,20.0674991607666,19.662500381469727,20.020000457763672,17.1119441986084,14087600
2011-04-15,20.102500915527344,20.102500915527344,19.667499542236328,19.6825008392334,16.823469161987305,13746800
2011-04-18,19.517499923706055,19.662500381469727,19.299999237060547,19.645000457763672,16.791410446166992,11543200
2011-04-19,19.667499542236328,19.887500762939453,19.622499465942383,19.6825008392334,16.823469161987305,10802800
2011-04-20,19.860000610351562,20.0625,19.815000534057617,20.017499923706055,17.10980796813965,14865200
2011-04-21,20.157499313354492,20.157499313354492,19.959999084472656,20.047500610351562,17.13544464111328,8706000
2011-04-25,20.15250015258789,20.227500915527344,19.969999313354492,20.02750015258789,17.118349075317383,6976000
2011-04-26,20.022499084472656,20.149999618530273,19.850000381469727,19.989999771118164,17.086299896240234,7317600
2011-04-27,20.014999389648438,20.3075008392334,19.979999542236328,20.280000686645508,17.334171295166016,9981200
2011-04-28,20.270000457763672,20.6825008392334,20.149999618530273,20.642499923706055,17.644018173217773,10064000
2011-04-29,20.565000534057617,20.63249969482422,20.4375,20.579999923706055,17.590593338012695,8844400
2011-05-02,20.69499969482422,20.8700008392334,20.5,20.559999465942383,17.57349967956543,12402400
2011-05-03,20.587499618530273,20.649999618530273,20.385000228881836,20.415000915527344,17.449562072753906,8710800
2011-05-04,20.6200008392334,20.75,20.352500915527344,20.697500228881836,17.691028594970703,11956000
2011-05-05,20.674999237060547,20.834999084472656,20.522499084472656,20.65250015258789,17.652568817138672,9631200
2011-05-06,20.797500610351562,20.857500076293945,20.440000534057617,20.5049991607666,17.526491165161133,9624800
2011-05-09,20.450000762939453,20.74250030517578,20.424999237060547,20.727500915527344,17.71666717529297,6536800
2011-05-10,20.8125,20.924999237060547,20.6825008392334,20.875,17.842744827270508,10405600
2011-05-11,20.792499542236328,20.915000915527344,20.549999237060547,20.665000915527344,17.663249969482422,8601600
2011-05-12,20.65999984741211,21.174999237060547,20.610000610351562,21.145000457763672,18.073516845703125,10240800
2011-05-13,21.18000030517578,21.63249969482422,21.174999237060547,21.565000534057617,18.43252182006836,14448800
2011-05-16,21.434999465942383,21.565000534057617,21.2549991607666,21.3174991607666,18.220970153808594,10656800
2011-05-17,21.204999923706055,21.2549991607666,20.99250030517578,21.22249984741211,18.139768600463867,9972400
2011-05-18,21.22249984741211,21.399999618530273,21.13249969482422,21.207500457763672,18.1269474029541,9857600
2011-05-19,21.297500610351562,21.540000915527344,21.260000228881836,21.52750015258789,18.400466918945312,8239600
2011-05-20,21.59749984741211,21.6200008392334,21.09749984741211,21.262500762939453,18.1739559173584,10130400
2011-05-23,21.024999618530273,21.1825008392334,20.864999771118164,20.905000686645508,17.86839485168457,9112400
2011-05-24,20.947500228881836,21.1825008392334,20.907499313354492,21.082500457763672,18.02010154724121,5756000
2011-05-25,20.94499969482422,20.950000762939453,20.77750015258789,20.797500610351562,17.776500701904297,9230400
2011-05-26,20.792499542236328,21.059999465942383,20.747499465942383,21.017499923706055,17.964550018310547,6762000
2011-05-27,21.059999465942383,21.200000762939453,21.047500610351562,21.155000686645508,18.08207130432129,6079600
2011-05-31,21.209999084472656,21.237499237060547,20.954999923706055,21.112499237060547,18.045743942260742,8879200
2011-06-01,21.084999084472656,21.18000030517578,20.520000457763672,20.537500381469727,17.55426788330078,10124800
2011-06-02,20.467500686645508,20.647499084472656,20.264999389648438,20.287500381469727,17.406267166137695,11829200
2011-06-03,20.127500534057617,20.337499618530273,20.05500030517578,20.09000015258789,17.23681640625,11259200
2011-06-06,20.092500686645508,20.237499237060547,19.934999465942383,19.9424991607666,17.110267639160156,9092800
2011-06-07,20.047500610351562,20.579999923706055,20.037500381469727,20.475000381469727,17.567136764526367,13809200
2011-06-08,20.38249969482422,20.497499465942383,19.967500686645508,20.024999618530273,17.18104362487793,12223200
2011-06-09,20.072500228881836,20.332500457763672,20.059999465942383,20.167499542236328,17.303306579589844,9538800
2011-06-10,20.147499084472656,20.389999389648438,19.887500762939453,19.915000915527344,17.086668014526367,9920000
2011-06-13,19.9375,20.47249984741211,19.920000076293945,20.127500534057617,17.26898765563965,10787600
2011-06-14,20.292499542236328,20.607500076293945,20.270000457763672,20.559999465942383,17.64006805419922,11731600
2011-06-15,20.389999389648438,20.477500915527344,19.975000381469727,20.09749984741211,17.243257522583008,11418800
2011-06-16,20.11750030517578,20.1875,19.860000610351562,20.072500228881836,17.221803665161133,9092000
2011-06-17,20.202499389648438,20.397499084472656,20.200000762939453,20.27750015258789,17.397680282592773,10494400
2011-06-20,20.21500015258789,20.84749984741211,20.21500015258789,20.8075008392334,17.8524169921875,9140800
2011-06-21,20.787500381469727,21.207500457763672,20.762500762939453,21.127500534057617,18.12697410583496,9263200
2011-06-22,20.97249984741211,21.102500915527344,20.462499618530273,20.487499237060547,17.577863693237305,18370400
2011-06-23,20.34000015258789,20.59000015258789,20.157499313354492,20.547500610351562,17.629343032836914,17086000
2011-06-24,20.52750015258789,20.622499465942383,20.1825008392334,20.295000076293945,17.412694931030273,15564400
2011-06-27,20.229999542236328,20.6924991607666,20.229999542236328,20.405000686645508,17.507083892822266,22992800
2011-06-28,21.3174991607666,22.645000457763672,21.290000915527344,22.475000381469727,19.28309440612793,60456800
2011-06-29,22.415000915527344,22.587499618530273,22.045000076293945,22.44499969482422,19.257362365722656,25427600
2011-06-30,22.30500030517578,22.607500076293945,22.30500030517578,22.4950008392334,19.300260543823242,17715200
2011-07-01,22.412500381469727,22.997499465942383,22.357500076293945,22.954999923706055,19.69493865966797,16781200
2011-07-05,22.81999969482422,23.02750015258789,22.732500076293945,22.934999465942383,19.677770614624023,14938800
2011-07-06,22.84749984741211,23.122499465942383,22.842500686645508,23.087499618530273,19.808612823486328,14488000
2011-07-07,23.190000534057617,23.5575008392334,23.177499771118164,23.415000915527344,20.0896053314209,17198000
2011-07-08,23.247499465942383,23.334999084472656,23.0674991607666,23.309999465942383,19.999515533447266,12672400
2011-07-11,22.967500686645508,23.262500762939453,22.782499313354492,22.857500076293945,19.611276626586914,12599600
2011-07-12,22.81999969482422,22.9950008392334,22.662500381469727,22.8075008392334,19.568384170532227,7284000
2011-07-13,22.7450008392334,23.217500686645508,22.7450008392334,23.012500762939453,19.744266510009766,9458400
2011-07-14,23.042499542236328,23.237499237060547,22.8125,22.989999771118164,19.724958419799805,10843200
2011-07-15,23.092500686645508,23.092500686645508,22.707500457763672,22.924999237060547,19.669189453125,14330400
2011-07-18,22.725000381469727,22.897499084472656,22.6200008392334,22.65999984741211,19.44182014465332,11662400
2011-07-19,22.862499237060547,22.88249969482422,22.627500534057617,22.684999465942383,19.463272094726562,18579600
2011-07-20,22.72249984741211,22.7450008392334,22.542499542236328,22.649999618530273,19.433242797851562,9916000
2011-07-21,22.690000534057617,23.147499084472656,22.572500228881836,22.959999084472656,19.6992130279541,11621200
2011-07-22,23.012500762939453,23.072500228881836,22.857500076293945,22.927499771118164,19.671335220336914,7219200
2011-07-25,22.584999084472656,22.852500915527344,22.579999923706055,22.732500076293945,19.504026412963867,6965200
2011-07-26,22.75,22.829999923706055,22.547500610351562,22.582500457763672,19.37532615661621,7566800
2011-07-27,22.485000610351562,22.642499923706055,22.137500762939453,22.18000030517578,19.02998924255371,12686400
2011-07-28,22.217500686645508,22.84000015258789,22.217500686645508,22.6200008392334,19.407503128051758,14810400
2011-07-29,22.452499389648438,22.700000762939453,22.3125,22.537500381469727,19.33672523498535,9905200
2011-08-01,22.604999542236328,22.614999771118164,22.002500534057617,22.334999084472656,19.162981033325195,10046800
2011-08-02,22.065000534057617,22.299999237060547,21.2450008392334,21.27750015258789,18.255664825439453,17061600
2011-08-03,21.325000762939453,21.780000686645508,20.727500915527344,21.770000457763672,18.678220748901367,15954400
2011-08-04,21.52750015258789,21.6875,20.372499465942383,20.387500762939453,17.49207305908203,18850800
2011-08-05,20.627500534057617,21.127500534057617,20.084999084472656,20.967500686645508,17.989688873291016,21511200
2011-08-08,20.344999313354492,20.834999084472656,19.5,19.797500610351562,16.985857009887695,23861600
2011-08-09,20.09000015258789,20.662500381469727,19.2450008392334,20.625,17.69583511352539,21544000
2011-08-10,20.417499542236328,20.725000381469727,19.760000228881836,19.832500457763672,17.015888214111328,19309600
2011-08-11,19.915000915527344,21.09749984741211,19.829999923706055,20.8125,17.856706619262695,14950400
2011-08-12,20.96500015258789,21.262500762939453,20.84749984741211,21.059999465942383,18.069053649902344,10663200
2011-08-15,21.15250015258789,21.290000915527344,20.69499969482422,21.282499313354492,18.259960174560547,10026800
2011-08-16,21.022499084472656,21.38249969482422,20.782499313354492,20.80500030517578,17.85026741027832,14041200
2011-08-17,20.912500381469727,21.147499084472656,20.459999084472656,20.637500762939453,17.706558227539062,12017200
2011-08-18,20.190000534057617,20.34749984741211,19.74250030517578,19.979999542236328,17.14244270324707,16644000
2011-08-19,19.735000610351562,20.372499465942383,19.625,19.645000457763672,16.855012893676758,12648800
2011-08-22,20.00749969482422,20.145000457763672,19.75749969482422,19.8125,16.998729705810547,11138800
2011-08-23,19.892499923706055,20.907499313354492,19.774999618530273,20.897499084472656,17.929641723632812,12045600
2011-08-24,20.802499771118164,21.497499465942383,20.71500015258789,21.450000762939453,18.40367317199707,15281600
2011-08-25,21.462499618530273,21.622499465942383,20.872499465942383,20.940000534057617,17.966096878051758,12359600
2011-08-26,20.825000762939453,21.614999771118164,20.575000762939453,21.572500228881836,18.508769989013672,12230800
2011-08-29,21.77750015258789,22.149999618530273,21.700000762939453,22.135000228881836,18.991376876831055,11164000
2011-08-30,22.075000762939453,22.13249969482422,21.59000015258789,21.592500686645508,18.525936126708984,18831200
2011-08-31,21.760000228881836,22.13249969482422,21.537500381469727,21.662500381469727,18.585987091064453,13958000
2011-09-01,21.587499618530273,22.024999618530273,21.5049991607666,21.637500762939453,18.63119888305664,15754400
2011-09-02,21.217500686645508,21.457500457763672,20.950000762939453,21.010000228881836,18.090877532958984,10301200
2011-09-06,20.287500381469727,20.977500915527344,20.049999237060547,20.940000534057617,18.03060531616211,11293200
2011-09-07,21.260000228881836,21.627500534057617,21.040000915527344,21.627500534057617,18.622587203979492,11406000
2011-09-08,21.4375,21.872499465942383,21.200000762939453,21.332500457763672,18.36857032775879,11198800
2011-09-09,21.107500076293945,21.34749984741211,20.6200008392334,20.625,17.759370803833008,14903200
2011-09-12,20.440000534057617,21.104999542236328,20.362499237060547,21.09000015258789,18.159761428833008,9916800
2011-09-13,21.102500915527344,21.594999313354492,21.014999389648438,21.454999923706055,18.474050521850586,11845600
2011-09-14,21.5674991607666,22.197500228881836,21.352500915527344,21.872499465942383,18.833545684814453,15416000
2011-09-15,22.065000534057617,22.100000381469727,21.690000534057617,22.010000228881836,18.951946258544922,11005600
2011-09-16,22.155000686645508,22.4950008392334,22.082500457763672,22.4424991607666,19.324342727661133,16175600
2011-09-19,22.059999465942383,22.625,22.00749969482422,22.549999237060547,19.416912078857422,14538000
2011-09-20,22.667499542236328,22.795000076293945,22.309999465942383,22.364999771118164,19.25761604309082,15854400
2011-09-21,22.309999465942383,22.405000686645508,21.387500762939453,21.434999465942383,18.456830978393555,20442800
2011-09-22,20.797500610351562,21.177499771118164,20.55500030517578,21.045000076293945,18.12101173400879,23763200
2011-09-23,21.94499969482422,22.497499465942383,21.672500610351562,22.15999984741211,19.081098556518555,36419200
2011-09-26,22.389999389648438,22.4950008392334,21.80500030517578,22.327499389648438,19.225324630737305,16838400
2011-09-27,22.600000381469727,23.139999389648438,22.4950008392334,22.645000457763672,19.49871826171875,17462800
2011-09-28,22.667499542236328,22.9950008392334,22.0625,22.11750030517578,19.044506072998047,14258000
2011-09-29,22.447500228881836,22.5,21.360000610351562,21.997499465942383,18.941179275512695,14378000
2011-09-30,21.7450008392334,22.059999465942383,21.3700008392334,21.377500534057617,18.407323837280273,13958800
2011-10-03,21.237499237060547,21.547500610351562,20.75,20.762500762939453,17.87776756286621,14336000
2011-10-04,20.385000228881836,21.475000381469727,20.252500534057617,21.4325008392334,18.454669952392578,13781600
2011-10-05,21.482500076293945,22.059999465942383,21.332500457763672,21.950000762939453,18.90027618408203,14786400
2011-10-06,21.88249969482422,22.447500228881836,21.80500030517578,22.31999969482422,19.2188720703125,10604000
2011-10-07,22.322500228881836,22.467500686645508,21.897499084472656,22.037500381469727,18.975618362426758,10361600
2011-10-10,22.44499969482422,22.717500686645508,22.334999084472656,22.68000030517578,19.528850555419922,8209200
2011-10-11,22.447500228881836,22.674999237060547,22.357500076293945,22.462499618530273,19.341569900512695,8690400
2011-10-12,22.582500457763672,23.125,22.487499237060547,22.947500228881836,19.759183883666992,14055200
2011-10-13,22.854999542236328,23.125,22.732500076293945,23.052499771118164,19.849592208862305,8464800
2011-10-14,23.145000457763672,23.295000076293945,22.977500915527344,23.24250030517578,20.0131893157959,8570800
