Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,56.939998626708984,57.099998474121094,56.34000015258789,56.90999984741211,40.15948486328125,9149700
2011-05-11,56.81999969482422,57.720001220703125,56.189998626708984,56.59000015258789,39.93367385864258,11009200
2011-05-12,56.2599983215332,57.650001525878906,56.13999938964844,57.34000015258789,40.462921142578125,10900000
2011-05-13,57.34000015258789,57.83000183105469,56.77000045776367,57.119998931884766,40.307682037353516,11209100
2011-05-16,57.18000030517578,57.7599983215332,56.47999954223633,56.70000076293945,40.011295318603516,13330200
2011-05-17,56.380001068115234,56.4900016784668,55.65999984741211,56.349998474121094,39.76429748535156,13989800
2011-05-18,56.22999954223633,56.779998779296875,55.77000045776367,56.45000076293945,39.83486557006836,12429000
2011-05-19,56.619998931884766,57.66999816894531,56.619998931884766,57.29999923706055,40.434688568115234,11938100
2011-05-20,57.220001220703125,57.75,57.029998779296875,57.380001068115234,40.491153717041016,15272900
2011-05-23,56.4900016784668,56.70000076293945,55.91999816894531,56.380001068115234,39.78549575805664,12499600
2011-05-24,56.5099983215332,57.0099983215332,55.95000076293945,56.310001373291016,39.736080169677734,10251800
2011-05-25,56.34000015258789,57.41999816894531,56.33000183105469,56.9900016784668,40.37006378173828,10928000
2011-05-26,56.7400016784668,57.54999923706055,56.540000915527344,57.16999816894531,40.49759292602539,12897000
2011-05-27,57.34000015258789,57.79999923706055,57.060001373291016,57.349998474121094,40.62508010864258,7678400
2011-05-31,57.95000076293945,58.59000015258789,57.65999984741211,58.59000015258789,41.50347900390625,15104300
2011-06-01,58.43000030517578,58.95000076293945,56.97999954223633,57.150001525878906,40.48341751098633,14968700
2011-06-02,57.34000015258789,58.310001373291016,57.34000015258789,57.79999923706055,40.94384765625,12697400
2011-06-03,57.119998931884766,58.15999984741211,56.95000076293945,57.040000915527344,40.405487060546875,12474800
2011-06-06,56.900001525878906,57.4900016784668,56.41999816894531,56.47999954223633,40.0088005065918,10121500
2011-06-07,56.619998931884766,57.08000183105469,56.470001220703125,56.5099983215332,40.03004837036133,10225200
2011-06-08,56.2400016784668,56.52000045776367,55.52000045776367,56.29999923706055,39.88129425048828,12158000
2011-06-09,56.130001068115234,56.470001220703125,55.68000030517578,55.869998931884766,39.57669448852539,9161600
2011-06-10,55.70000076293945,55.7400016784668,54.36000061035156,54.599998474121094,38.67706298828125,14544000
2011-06-13,54.790000915527344,54.88999938964844,54.2400016784668,54.400001525878906,38.535400390625,10670800
2011-06-14,54.869998931884766,55.869998931884766,54.75,55.58000183105469,39.37126922607422,12006100
2011-06-15,55.22999954223633,55.560001373291016,53.79999923706055,54.099998474121094,38.3228759765625,16790500
2011-06-16,54.119998931884766,54.209999084472656,52.41999816894531,52.9900016784668,37.53659439086914,19464800
2011-06-17,53.91999816894531,54.29999923706055,52.599998474121094,52.689998626708984,37.32407760620117,25241200
2011-06-20,52.529998779296875,53.529998779296875,52.130001068115234,53.47999954223633,37.883697509765625,14746000
2011-06-21,53.65999984741211,54.9900016784668,53.150001525878906,54.43000030517578,38.556640625,12010100
2011-06-22,54.13999938964844,54.40999984741211,53.66999816894531,53.9900016784668,38.24496841430664,9110300
2011-06-23,53.119998931884766,54.97999954223633,53.060001373291016,54.959999084472656,38.93207550048828,15571600
2011-06-24,54.77000045776367,54.959999084472656,54.09000015258789,54.189998626708984,38.38664627075195,9494400
2011-06-27,54.08000183105469,55.11000061035156,53.63999938964844,54.75,38.7833251953125,9797900
2011-06-28,54.83000183105469,55.66999816894531,54.709999084472656,55.45000076293945,39.2791862487793,9556000
2011-06-29,55.599998474121094,55.93000030517578,55.25,55.43000030517578,39.265018463134766,11919400
2011-06-30,55.65999984741211,56.849998474121094,55.5099983215332,56.790000915527344,40.228397369384766,12463000
2011-07-01,56.790000915527344,57.97999954223633,56.439998626708984,57.880001068115234,41.00053024291992,12142000
2011-07-05,57.75,58.25,57.5099983215332,58.13999938964844,41.18471145629883,10848700
2011-07-06,57.880001068115234,58.75,57.880001068115234,58.70000076293945,41.581398010253906,11176800
2011-07-07,58.900001525878906,59.47999954223633,58.86000061035156,59.2599983215332,41.97807693481445,12644800
2011-07-08,58.790000915527344,59.369998931884766,58.08000183105469,59.36000061035156,42.048912048339844,12385600
2011-07-11,58.72999954223633,58.93000030517578,57.7599983215332,58.2400016784668,41.25553894042969,12988300
2011-07-12,58.2599983215332,58.59000015258789,56.209999084472656,56.52000045776367,40.03714370727539,23141300
2011-07-13,57.04999923706055,57.09000015258789,56.0099983215332,56.09000015258789,39.732547760009766,18093300
2011-07-14,56.099998474121094,56.439998626708984,54.290000915527344,54.91999816894531,38.90376281738281,19155100
2011-07-15,55.04999923706055,55.5,54.63999938964844,54.959999084472656,38.93207550048828,17684400
2011-07-18,54.869998931884766,55.310001373291016,54.529998779296875,55.279998779296875,39.15875244140625,16182500
2011-07-19,55.9900016784668,57.2400016784668,55.869998931884766,56.97999954223633,40.36299514770508,15014500
2011-07-20,58.689998626708984,59.400001525878906,57.099998474121094,57.29999923706055,40.58966827392578,27542500
2011-07-21,56.0,57.25,55.869998931884766,56.939998626708984,40.33466339111328,24125900
2011-07-22,57.15999984741211,57.709999084472656,56.7599983215332,57.459999084472656,40.70301055908203,13586300
2011-07-25,56.91999816894531,57.5099983215332,56.65999984741211,56.810001373291016,40.2425651550293,11346900
2011-07-26,56.849998474121094,56.9900016784668,56.29999923706055,56.540000915527344,40.051307678222656,10082700
2011-07-27,56.0,56.150001525878906,54.38999938964844,54.59000015258789,38.66999053955078,15638100
2011-07-28,54.709999084472656,55.61000061035156,54.459999084472656,54.9900016784668,38.95333480834961,11737400
2011-07-29,54.38999938964844,55.369998931884766,54.060001373291016,54.779998779296875,38.8045768737793,15256200
2011-08-01,55.34000015258789,55.439998626708984,53.40999984741211,54.119998931884766,38.33704376220703,16892000
2011-08-02,53.630001068115234,54.02000045776367,52.95000076293945,53.0099983215332,37.550758361816406,16681900
2011-08-03,53.220001220703125,53.810001373291016,52.70000076293945,53.72999954223633,38.06078338623047,15274300
2011-08-04,52.849998474121094,53.09000015258789,51.20000076293945,51.25,36.30403518676758,19556100
2011-08-05,51.810001373291016,51.97999954223633,48.970001220703125,51.02000045776367,36.1411018371582,28090800
2011-08-08,49.2599983215332,50.0,46.880001068115234,47.290000915527344,33.498870849609375,33418800
2011-08-09,47.88999938964844,49.88999938964844,46.70000076293945,49.88999938964844,35.34064483642578,32115100
2011-08-10,48.400001525878906,49.02000045776367,47.130001068115234,47.2599983215332,33.47760772705078,32161800
2011-08-11,47.72999954223633,50.040000915527344,47.54999923706055,49.54999923706055,35.09980392456055,25079800
2011-08-12,49.900001525878906,51.2400016784668,49.18000030517578,50.5,35.77275466918945,19422000
2011-08-15,50.75,51.40999984741211,50.209999084472656,51.2599983215332,36.31109619140625,13058700
2011-08-16,50.47999954223633,51.459999084472656,49.959999084472656,51.06999969482422,36.17650604248047,17782900
2011-08-17,50.97999954223633,51.45000076293945,49.970001220703125,51.0099983215332,36.13401412963867,14115400
2011-08-18,49.040000915527344,49.150001525878906,47.36000061035156,47.95000076293945,33.96640396118164,23793700
2011-08-19,47.22999954223633,48.16999816894531,46.439998626708984,46.52000045776367,32.953433990478516,24555800
2011-08-22,47.70000076293945,47.810001373291016,45.97999954223633,46.400001525878906,32.868431091308594,15673200
2011-08-23,46.72999954223633,48.060001373291016,46.56999969482422,48.060001373291016,34.044315338134766,15315600
2011-08-24,48.220001220703125,48.33000183105469,46.880001068115234,47.93000030517578,34.10481262207031,15209800
2011-08-25,48.15999984741211,48.540000915527344,46.779998779296875,46.95000076293945,33.40748596191406,13935000
2011-08-26,46.9900016784668,49.61000061035156,46.290000915527344,48.939998626708984,34.82347869873047,20783600
2011-08-29,49.650001525878906,51.06999969482422,49.439998626708984,50.91999816894531,36.23234176635742,14572200
2011-08-30,50.54999923706055,51.70000076293945,50.16999816894531,51.2400016784668,36.46004867553711,15801300
2011-08-31,51.84000015258789,52.15999984741211,50.900001525878906,51.459999084472656,36.61659240722656,15897300
2011-09-01,51.91999816894531,52.869998931884766,51.02000045776367,51.060001373291016,36.331974029541016,13690400
2011-09-02,49.97999954223633,50.45000076293945,49.25,49.68000030517578,35.35002136230469,14692800
2011-09-06,48.400001525878906,49.560001373291016,47.599998474121094,49.45000076293945,35.18637466430664,14432600
2011-09-07,50.34000015258789,51.689998626708984,50.27000045776367,51.689998626708984,36.78023910522461,18934900
2011-09-08,51.56999969482422,53.279998779296875,51.290000915527344,51.54999923706055,36.680625915527344,18431400
2011-09-09,51.06999969482422,51.27000045776367,49.79999923706055,50.400001525878906,35.862342834472656,19825100
2011-09-12,49.61000061035156,51.43000030517578,49.61000061035156,51.38999938964844,36.5667839050293,16409200
2011-09-13,51.47999954223633,52.52000045776367,51.400001525878906,52.31999969482422,37.22852325439453,18400800
2011-09-14,52.599998474121094,53.75,51.880001068115234,53.06999969482422,37.76220703125,15498700
2011-09-15,53.7400016784668,53.91999816894531,52.45000076293945,53.630001068115234,38.16067123413086,16107300
2011-09-16,53.79999923706055,53.939998626708984,53.119998931884766,53.869998931884766,38.33143615722656,19353600
2011-09-19,53.060001373291016,53.90999984741211,52.40999984741211,53.66999816894531,38.18912887573242,12067400
2011-09-20,53.91999816894531,54.29999923706055,53.040000915527344,53.11000061035156,37.7906608581543,14759300
2011-09-21,52.880001068115234,53.689998626708984,51.650001525878906,51.65999984741211,36.75889587402344,15156800
2011-09-22,49.9900016784668,51.2599983215332,48.959999084472656,50.029998779296875,35.59907150268555,24362400
2011-09-23,49.77000045776367,50.70000076293945,49.25,50.290000915527344,35.78406524658203,18270000
2011-09-26,50.38999938964844,50.88999938964844,49.2400016784668,50.58000183105469,35.99042892456055,20218700
2011-09-27,51.54999923706055,52.779998779296875,50.75,51.779998779296875,36.844276428222656,16746200
2011-09-28,52.099998474121094,52.52000045776367,50.970001220703125,51.060001373291016,36.331974029541016,11527300
2011-09-29,51.900001525878906,52.220001220703125,48.810001373291016,50.130001068115234,35.670230865478516,17633700
2011-09-30,49.459999084472656,50.29999923706055,48.630001068115234,48.630001068115234,34.602882385253906,18776200
2011-10-03,48.209999084472656,49.349998474121094,47.380001068115234,47.650001525878906,33.90557098388672,27986500
2011-10-04,47.060001373291016,49.560001373291016,46.400001525878906,49.43000030517578,35.17213439941406,26093400
2011-10-05,49.630001068115234,50.900001525878906,49.33000183105469,50.77000045776367,36.12561798095703,18589300
2011-10-06,50.58000183105469,50.959999084472656,50.0,50.869998931884766,36.19676971435547,14772800
2011-10-07,50.939998626708984,51.0,49.63999938964844,50.22999954223633,35.74138641357422,14967900
2011-10-10,51.0099983215332,52.13999938964844,50.59000015258789,52.09000015258789,37.06485366821289,11462600
2011-10-11,52.02000045776367,52.11000061035156,51.5099983215332,51.650001525878906,36.75178527832031,10261400
2011-10-12,52.29999923706055,52.939998626708984,52.02000045776367,52.040000915527344,37.02928924560547,11140800
2011-10-13,51.939998626708984,53.40999984741211,51.900001525878906,53.310001373291016,37.93296813964844,12541000
2011-10-14,54.04999923706055,55.029998779296875,53.84000015258789,54.97999954223633,39.12125015258789,16257800
2011-10-17,54.70000076293945,54.900001525878906,53.34000015258789,53.63999938964844,38.16777801513672,10745800
2011-10-18,53.599998474121094,54.95000076293945,53.08000183105469,54.560001373291016,38.8223991394043,13141700
2011-10-19,53.79999923706055,54.43000030517578,52.36000061035156,52.599998474121094,37.42776107788086,15090300
2011-10-20,52.810001373291016,53.2599983215332,51.720001220703125,52.0099983215332,37.007957458496094,17086100
2011-10-21,52.7599983215332,52.84000015258789,51.47999954223633,52.02000045776367,37.01506805419922,18194900
2011-10-24,52.400001525878906,53.79999923706055,52.36000061035156,53.61000061035156,38.14643478393555,11234700
2011-10-25,53.40999984741211,53.70000076293945,52.20000076293945,52.31999969482422,37.22852325439453,12847600
2011-10-26,52.81999969482422,52.83000183105469,50.790000915527344,51.599998474121094,36.71620559692383,20141700
2011-10-27,53.09000015258789,54.0,52.5,53.52000045776367,38.0823860168457,17147900
2011-10-28,53.40999984741211,53.5,52.709999084472656,53.22999954223633,37.87604522705078,11445300
2011-10-31,52.68000030517578,53.11000061035156,51.599998474121094,51.599998474121094,36.71620559692383,21419300
2011-11-01,49.91999816894531,50.81999969482422,49.779998779296875,50.13999938964844,35.67733383178711,22660500
2011-11-02,51.099998474121094,52.31999969482422,51.06999969482422,52.18000030517578,37.12891387939453,26757000
2011-11-03,56.279998779296875,56.959999084472656,54.7599983215332,56.11000061035156,39.925315856933594,44713900
2011-11-04,55.13999938964844,56.66999816894531,55.11000061035156,56.5,40.20281219482422,21851700
2011-11-07,55.79999923706055,56.9900016784668,55.79999923706055,56.91999816894531,40.50166702270508,14850000
2011-11-08,57.13999938964844,57.290000915527344,56.2599983215332,57.029998779296875,40.5799560546875,12956900
2011-11-09,55.68000030517578,56.5,54.95000076293945,55.40999984741211,39.427223205566406,15984600
2011-11-10,56.13999938964844,56.220001220703125,54.650001525878906,55.209999084472656,39.284915924072266,11669600
2011-11-11,55.91999816894531,56.9900016784668,55.65999984741211,56.619998931884766,40.288211822509766,12743100
2011-11-14,56.56999969482422,57.5,56.439998626708984,57.099998474121094,40.62976837158203,16660300
2011-11-15,56.779998779296875,57.75,56.47999954223633,57.400001525878906,40.84321975708008,13231100
2011-11-16,56.720001220703125,57.970001220703125,56.310001373291016,56.880001068115234,40.47322082519531,15504500
2011-11-17,56.63999938964844,57.16999816894531,55.40999984741211,56.380001068115234,40.11745071411133,19433700
2011-11-18,56.54999923706055,56.560001373291016,55.439998626708984,55.66999816894531,39.61223220825195,14375500
2011-11-21,54.38999938964844,54.77000045776367,53.79999923706055,54.27000045776367,38.76577377319336,15544300
